0.000000, 0, 0, 0, 0, 0, 1, 0 
0.000000, 2, 0, 0, 0, 0, 1, 1 
0.006255, 2, 0, 0, 0, 0, 2, 1 
0.049936, 2, 0, 0, 0, 0, 3, 1 
0.049936, 4, 0, 0, 0, 0, 3, 2 
0.071060, 6, 0, 0, 0, 0, 3, 3 
0.672632, 6, 0, 0, 0, 0, 4, 3 
0.672632, 8, 0, 0, 0, 0, 4, 4 
2.007217, 8, 0, 0, 0, 0, 5, 4 
2.007410, 10, 0, 0, 0, 0, 5, 5 
2.577721, 10, 0, 0, 0, 0, 6, 5 
2.577808, 12, 0, 0, 0, 0, 6, 6 
2.685565, 12, 0, 0, 0, 0, 7, 6 
2.685727, 14, 0, 0, 0, 0, 7, 7 
2.698609, 14, 0, 0, 0, 0, 8, 7 
2.698609, 16, 0, 0, 0, 0, 8, 8 
2.710431, 15, 1, 0, 1, 0, 8, 8 
4.365916, 15, 1, 0, 1, 0, 9, 8 
4.365916, 17, 1, 0, 1, 0, 9, 9 
4.492022, 17, 1, 0, 1, 0, 10, 9 
4.492022, 19, 1, 0, 1, 0, 10, 10 
9.503329, 19, 1, 0, 1, 0, 11, 10 
9.503329, 21, 1, 0, 1, 0, 11, 11 
11.187206, 21, 1, 0, 1, 0, 12, 11 
11.187206, 23, 1, 0, 1, 0, 12, 12 
11.187206, 22, 2, 0, 2, 0, 12, 12 
11.219562, 22, 2, 0, 2, 0, 13, 12 
11.219562, 24, 2, 0, 2, 0, 13, 13 
11.468975, 24, 2, 0, 2, 0, 14, 13 
11.468976, 26, 2, 0, 2, 0, 14, 14 
12.070998, 26, 2, 0, 2, 0, 15, 14 
12.070998, 28, 2, 0, 2, 0, 15, 15 
12.130580, 28, 2, 0, 2, 0, 16, 15 
12.131478, 30, 2, 0, 2, 0, 16, 16 
12.611172, 30, 2, 0, 2, 0, 17, 16 
12.611172, 32, 2, 0, 2, 0, 17, 17 
13.367901, 32, 2, 0, 2, 0, 18, 17 
13.372007, 34, 2, 0, 2, 0, 18, 18 
14.141150, 34, 2, 0, 2, 0, 19, 18 
14.141181, 36, 2, 0, 2, 0, 19, 19 
14.494411, 36, 2, 0, 2, 0, 20, 19 
14.742188, 38, 2, 0, 2, 0, 20, 20 
15.264892, 38, 2, 0, 2, 0, 21, 20 
15.264892, 40, 2, 0, 2, 0, 21, 21 
15.290401, 40, 2, 0, 2, 0, 22, 21 
15.290401, 42, 2, 0, 2, 0, 22, 22 
15.486765, 42, 2, 0, 2, 0, 23, 22 
15.583748, 41, 3, 0, 3, 0, 23, 22 
15.880957, 43, 3, 0, 3, 0, 23, 23 
16.293269, 43, 3, 0, 3, 0, 24, 23 
16.293269, 45, 3, 0, 3, 0, 24, 24 
16.801018, 45, 3, 0, 3, 0, 25, 24 
16.807548, 47, 3, 0, 3, 0, 25, 25 
17.126910, 47, 3, 0, 3, 0, 26, 25 
17.126910, 49, 3, 0, 3, 0, 26, 26 
19.679524, 49, 3, 0, 3, 0, 27, 26 
19.679524, 51, 3, 0, 3, 0, 27, 27 
21.419372, 51, 3, 0, 3, 0, 28, 27 
21.971903, 53, 3, 0, 3, 0, 28, 28 
22.559833, 53, 3, 0, 3, 0, 29, 28 
22.559833, 55, 3, 0, 3, 0, 29, 29 
22.612218, 55, 3, 0, 3, 0, 30, 29 
